accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:48:57.443,2474,TCP  ,41.43.232.100,4437,Chrome,,Male,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:48:57.443,2017,3,21,14
2017-03-21 14:51:58.200,4752,TCP  ,41.45.225.164,3745,Chrome,,Female,IT,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:51:58.200,2017,3,21,14
2017-03-21 14:51:58.200,1520,TCP  ,41.48.16.55,2889,Chrome,,Male,IT,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:51:58.200,2017,3,21,14
2017-03-21 14:52:38.966,4886,TCP  ,41.50.27.33,46,Chrome,,Female,IT,Premium,English,1500.4,No,0.0,Others,2017-03-21 14:52:38.966,2017,3,21,14
2017-03-21 14:52:38.966,3266,TCP  ,41.57.217.328,40,Others,,Male,IT,Premium,English,1050.0,No,0.0,Credit Card,2017-03-21 14:52:38.966,2017,3,21,14
2017-03-21 14:52:18.995,2241,TCP  ,41.57.217.347,3745,Others,,Female,US,Premium,English,143.36,No,0.0,Debit Card,2017-03-21 14:52:18.995,2017,3,21,14
2017-03-21 14:52:18.995,4579,TCP  ,41.58.148.130,2993,Others,,Female,CA,Premium,English,23.46,No,0.0,Others,2017-03-21 14:52:18.995,2017,3,21,14
2017-03-21 14:49:40.154,2657,TCP  ,41.58.193.109,556,Others,,Female,IT,Normal,English,0.0,No,0.0,Debit Card,2017-03-21 14:49:40.154,2017,3,21,14
2017-03-21 14:49:40.154,4077,TCP  ,41.58.224.27,515,Others,,Female,IT,Normal,English,15.69,No,0.0,Cash,2017-03-21 14:49:40.154,2017,3,21,14
2017-03-21 14:49:40.154,4022,TCP  ,41.58.239.68,702,Others,,Female,PL,Normal,English,3000.85,No,0.0,Others,2017-03-21 14:49:40.154,2017,3,21,14
2017-03-21 14:49:40.154,1997,TCP  ,41.58.246.141,586,Mozilla Firefox,,Female,JP,Normal,English,5250.0,No,0.0,Credit Card,2017-03-21 14:49:40.154,2017,3,21,14
2017-03-21 14:49:40.554,2378,TCP  ,41.58.49.117,702,Mozilla Firefox,,Male,AT,Normal,English,58.65,No,0.0,Cash,2017-03-21 14:49:40.554,2017,3,21,14
2017-03-21 14:49:40.554,3944,TCP  ,41.58.51.194,586,Mozilla Firefox,,Male,JP,Normal,English,81.32,No,0.0,Debit Card,2017-03-21 14:49:40.554,2017,3,21,14
2017-03-21 14:49:40.554,2652,TCP  ,41.58.61.52,556,Mozilla Firefox,,Female,CN,Normal,English,900.24,No,0.0,Others,2017-03-21 14:49:40.554,2017,3,21,14
2017-03-21 14:49:40.554,4094,TCP  ,41.58.78.103,515,Mozilla Firefox,,Female,CN,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:49:40.554,2017,3,21,14
2017-03-21 14:49:41.599,4492,TCP  ,41.59.36.119,639,Mozilla Firefox,,Male,CN,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:49:41.599,2017,3,21,14
2017-03-21 14:49:41.599,4421,TCP  ,41.60.115.179,614,Android App,,Female,US,Normal,English,45.45,No,0.0,Cash,2017-03-21 14:49:41.599,2017,3,21,14
2017-03-21 14:49:42.049,2246,TCP  ,41.60.129.99,639,Android App,,Male,PL,Normal,English,40.66,No,0.0,Cash,2017-03-21 14:49:42.049,2017,3,21,14
2017-03-21 14:49:42.049,4220,TCP  ,41.63.158.170,614,Android App,,Female,US,Normal,Spanish,0.0,No,0.0,Others,2017-03-21 14:49:42.049,2017,3,21,14
2017-03-21 14:52:23.593,1957,TCP  ,41.66.195.172,2987,Android App,,Male,IT,Premium,English,0.0,No,0.0,Others,2017-03-21 14:52:23.593,2017,3,21,14
2017-03-21 14:52:23.593,1637,TCP  ,41.66.227.67,3745,Android App,,Male,IT,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:52:23.593,2017,3,21,14
2017-03-21 14:52:40.217,4472,TCP  ,41.66.228.81,5141,Android App,,Female,US,Premium,English,1050.0,No,0.0,Cash,2017-03-21 14:52:40.217,2017,3,21,14
2017-03-21 14:52:40.217,3237,TCP  ,41.66.253.106,3161,Android App,,Male,CA,Premium,English,11.73,No,0.0,Debit Card,2017-03-21 14:52:40.217,2017,3,21,14
2017-03-21 14:52:43.466,4551,TCP  ,41.66.253.145,4387,Android App,,Male,CN,Premium,English,1050.0,No,0.0,Cash,2017-03-21 14:52:43.466,2017,3,21,14
2017-03-21 14:52:43.466,4788,TCP  ,41.66.253.18,3873,Android App,,Male,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:52:43.466,2017,3,21,14
2017-03-21 14:50:00.686,4779,TCP  ,41.66.253.78,2435,Android App,,Male,AU,Premium,English,15.15,No,0.0,Debit Card,2017-03-21 14:50:00.686,2017,3,21,14
2017-03-21 14:50:00.686,4219,TCP  ,41.66.253.97,3553,Android App,,Female,AT,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:50:00.686,2017,3,21,14
2017-03-21 14:53:04.231,4249,TCP  ,41.66.255.105,3809,Android App,,Female,CO,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:53:04.231,2017,3,21,14
2017-03-21 14:53:04.231,3871,TCP  ,41.66.255.210,3037,Android App,,Female,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:53:04.231,2017,3,21,14
2017-03-21 14:53:07.523,4577,TCP  ,41.66.255.237,2883,Android App,,Female,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:53:07.523,2017,3,21,14
2017-03-21 14:53:07.523,3286,TCP  ,41.66.255.242,3865,Android App,,Male,IT,Premium,English,81.32,No,0.0,Others,2017-03-21 14:53:07.523,2017,3,21,14
2017-03-21 14:53:24.816,2978,TCP  ,41.66.255.30,3745,Android App,,Female,US,Premium,English,0.0,No,0.0,Others,2017-03-21 14:53:24.816,2017,3,21,14
2017-03-21 14:53:24.816,3806,TCP  ,41.66.28.184,2889,Android App,,Female,CH,Premium,French,81.32,No,0.0,Cash,2017-03-21 14:53:24.816,2017,3,21,14
2017-03-21 14:53:29.631,3003,TCP  ,41.66.28.191,2899,Android App,,Male,IT,Premium,French,0.0,No,0.0,Others,2017-03-21 14:53:29.631,2017,3,21,14
2017-03-21 14:53:29.631,4881,TCP  ,41.72.112.10,3745,Android App,,Female,JP,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:53:29.631,2017,3,21,14
2017-03-21 14:53:51.819,1912,TCP  ,41.72.20.116,480,Android App,,Male,PR,Premium,Portuguese,15.15,No,0.0,Cash,2017-03-21 14:53:51.819,2017,3,21,14
2017-03-21 14:53:51.819,3866,TCP  ,41.73.121.153,3558,Android App,,Female,CA,Premium,Russian,900.24,No,0.0,Cash,2017-03-21 14:53:51.819,2017,3,21,14
2017-03-21 14:53:45.863,3767,TCP  ,41.73.158.102,3745,Android App,,Male,US,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:53:45.863,2017,3,21,14
2017-03-21 14:53:45.863,3985,TCP  ,41.73.96.180,2993,Chrome,,Female,NO,Premium,French,26.15,No,0.0,Cash,2017-03-21 14:53:45.863,2017,3,21,14
2017-03-21 14:53:50.203,2809,TCP  ,41.73.96.190,3035,Mozilla Firefox,,Female,RU,Premium,French,71.68,No,0.0,Credit Card,2017-03-21 14:53:50.203,2017,3,21,14
2017-03-21 14:53:50.203,4846,TCP  ,41.74.210.1495,3929,Mozilla Firefox,,Male,AR,Premium,Spanish,0.0,No,0.0,Cash,2017-03-21 14:53:50.203,2017,3,21,14
2017-03-21 14:50:49.302,4299,TCP  ,41.74.210.1582,2331,Mozilla Firefox,,Male,IN,Premium,Spanish,1500.4,No,0.0,Credit Card,2017-03-21 14:50:49.302,2017,3,21,14
2017-03-21 14:50:49.302,1768,TCP  ,41.74.211.153,3826,Mozilla Firefox,,Male,US,Premium,Spanish,143.36,No,0.0,Cash,2017-03-21 14:50:49.302,2017,3,21,14
2017-03-21 14:51:15.137,3637,TCP  ,41.74.212.726,1586,Mozilla Firefox,,Female,IT,Premium,Spanish,179.2,No,0.0,Cash,2017-03-21 14:51:15.137,2017,3,21,14
2017-03-21 14:51:15.137,4921,TCP  ,41.74.212.779,2545,Mozilla Firefox,,Male,IT,Premium,Spanish,600.16,No,0.0,Cash,2017-03-21 14:51:15.137,2017,3,21,14
2017-03-21 14:51:09.796,3045,TCP  ,41.75.133.12,2163,Mozilla Firefox,,Male,IT,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:51:09.796,2017,3,21,14
2017-03-21 14:51:09.796,3657,TCP  ,41.77.16.77,5233,Mozilla Firefox,,Female,IT,Premium,Spanish,81.32,No,0.0,Cash,2017-03-21 14:51:09.796,2017,3,21,14
2017-03-21 14:54:06.292,4086,TCP  ,41.78.195.43,3745,Mozilla Firefox,,Female,US,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:54:06.292,2017,3,21,14
2017-03-21 14:54:06.292,4822,TCP  ,41.78.72.156,2889,Mozilla Firefox,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:54:06.292,2017,3,21,14
2017-03-21 14:54:11.173,2403,TCP  ,41.78.74.260,2951,Android App,,Female,IT,Premium,English,35.84,No,0.0,Debit Card,2017-03-21 14:54:11.173,2017,3,21,14
2017-03-21 14:54:11.173,1823,TCP  ,41.78.82.254,3809,Chrome,,Male,IT,Premium,English,143.36,No,0.0,Others,2017-03-21 14:54:11.173,2017,3,21,14
2017-03-21 14:51:40.154,2270,TCP  ,41.78.83.149,561,Chrome,,Female,PL,Normal,English,162.64,No,0.0,Debit Card,2017-03-21 14:51:40.154,2017,3,21,14
2017-03-21 14:51:40.154,4030,TCP  ,41.79.137.109,589,Chrome,,Female,JP,Normal,English,179.2,No,0.0,Debit Card,2017-03-21 14:51:40.154,2017,3,21,14
2017-03-21 14:51:40.154,2045,TCP  ,41.79.137.109,1724,Chrome,,Male,IT,Normal,English,900.24,No,0.0,Debit Card,2017-03-21 14:51:40.154,2017,3,21,14
2017-03-21 14:51:40.154,4426,TCP  ,41.79.217.441,579,Chrome,,Male,CN,Normal,French,0.0,No,0.0,Others,2017-03-21 14:51:40.154,2017,3,21,14
2017-03-21 14:51:40.603,3470,TCP  ,41.79.217.460,561,Chrome,,Female,US,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:51:40.603,2017,3,21,14
2017-03-21 14:51:40.603,3705,TCP  ,41.79.219.205,589,IOS App,,Female,US,Normal,French,0.0,No,0.0,Cash,2017-03-21 14:51:40.603,2017,3,21,14
2017-03-21 14:54:28.566,3988,TCP  ,41.82.152.77,3745,IOS App,,Female,US,Premium,French,15.69,No,0.0,Debit Card,2017-03-21 14:54:28.566,2017,3,21,14
2017-03-21 14:54:28.566,1743,TCP  ,41.82.1.78,2889,IOS App,,Female,SE,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:54:28.566,2017,3,21,14
2017-03-21 14:54:32.335,1783,TCP  ,41.82.17.210,2911,IOS App,,Female,RU,Premium,English,121.98,No,0.0,Debit Card,2017-03-21 14:54:32.335,2017,3,21,14
2017-03-21 14:54:32.335,2213,TCP  ,41.82.62.113,3838,IOS App,,Female,CN,Premium,German,26.15,No,0.0,Credit Card,2017-03-21 14:54:32.335,2017,3,21,14
2017-03-21 14:54:53.899,3125,TCP  ,41.82.66.222,481,IOS App,,Male,NO,Premium,French,900.24,No,0.0,Credit Card,2017-03-21 14:54:53.899,2017,3,21,14
2017-03-21 14:54:53.899,3256,TCP  ,41.83.75.199,1547,IOS App,,Female,IN,Premium,French,81.32,No,0.0,Cash,2017-03-21 14:54:53.899,2017,3,21,14
2017-03-21 14:51:52.247,1873,TCP  ,41.85.189.173,2331,Microsoft Edge,,Male,IT,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:51:52.247,2017,3,21,14
2017-03-21 14:51:52.247,4471,TCP  ,41.86.227.181,3477,Microsoft Edge,,Female,IT,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:51:52.247,2017,3,21,14
2017-03-21 14:54:48.502,1798,TCP  ,41.87.161.98,4117,Microsoft Edge,,Female,PL,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:54:48.502,2017,3,21,14
2017-03-21 14:54:48.502,3298,TCP  ,41.89.10.249,3021,Microsoft Edge,,Female,JP,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:54:48.502,2017,3,21,14
2017-03-21 14:54:55.445,2757,TCP  ,41.89.226.12,3651,Microsoft Edge,,Male,CH,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:54:55.445,2017,3,21,14
2017-03-21 14:54:55.445,1923,TCP  ,41.97.76.105,3861,Microsoft Edge,,Female,US,Premium,English,2100.0,No,0.0,Cash,2017-03-21 14:54:55.445,2017,3,21,14
2017-03-21 14:52:09.584,3603,TCP  ,42.0.7.72,2351,Safari,,Male,IT,Premium,English,10.46,No,0.0,Debit Card,2017-03-21 14:52:09.584,2017,3,21,14
2017-03-21 14:52:09.584,4269,TCP  ,42.106.175.145,3485,Safari,,Male,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:52:09.584,2017,3,21,14
2017-03-21 14:55:10.008,2826,TCP  ,42.106.175.146,4073,Safari,,Female,IN,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:55:10.008,2017,3,21,14
2017-03-21 14:55:10.008,4414,TCP  ,42.106.175.153,3001,Safari,,Male,IT,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:55:10.008,2017,3,21,14
2017-03-21 14:55:15.745,3774,TCP  ,42.107.175.158,2883,Others,,Female,SE,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:55:15.745,2017,3,21,14
2017-03-21 14:55:15.745,2117,TCP  ,42.112.156.189,3745,Others,,Male,JP,Premium,English,11.73,No,0.0,Debit Card,2017-03-21 14:55:15.745,2017,3,21,14
2017-03-21 14:52:40.154,2938,TCP  ,42.112.179.207,702,Others,,Male,IN,Normal,English,1500.4,No,0.0,Others,2017-03-21 14:52:40.154,2017,3,21,14
2017-03-21 14:52:40.154,4513,TCP  ,42.112.227.101,586,Others,,Female,US,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:52:40.154,2017,3,21,14
2017-03-21 14:52:40.154,4904,TCP  ,42.112.234.194,556,Others,,Male,RU,Normal,English,58.65,No,0.0,Credit Card,2017-03-21 14:52:40.154,2017,3,21,14
2017-03-21 14:52:40.154,3219,TCP  ,42.112.86.42,515,Others,,Male,CA,Normal,English,203.3,No,0.0,Debit Card,2017-03-21 14:52:40.154,2017,3,21,14
2017-03-21 14:52:40.553,1683,TCP  ,42.112.93.173,702,Others,,Female,IT,Normal,English,46.92,No,0.0,Credit Card,2017-03-21 14:52:40.553,2017,3,21,14
2017-03-21 14:52:40.553,3590,TCP  ,42.113.162.1598,586,Others,,Male,US,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:52:40.553,2017,3,21,14
2017-03-21 14:52:40.554,2488,TCP  ,42.113.162.1705,556,Others,,Male,PR,Normal,English,600.17,No,0.0,Cash,2017-03-21 14:52:40.554,2017,3,21,14
2017-03-21 14:52:40.554,1798,TCP  ,42.113.167.229,515,Others,,Male,IT,Normal,English,600.16,No,0.0,Debit Card,2017-03-21 14:52:40.554,2017,3,21,14
2017-03-21 14:55:34.867,3064,TCP  ,42.113.191.128,3865,Safari,,Female,CA,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:55:34.867,2017,3,21,14
2017-03-21 14:55:34.867,3301,TCP  ,42.113.41.118,3013,Safari,,Female,IT,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:55:34.867,2017,3,21,14
2017-03-21 14:55:35.008,4397,TCP  ,42.113.85.23,2883,Safari,,Female,RU,Premium,English,40.66,No,0.0,Debit Card,2017-03-21 14:55:35.008,2017,3,21,14
2017-03-21 14:55:35.008,4401,TCP  ,42.114.20.172,3745,Safari,,Male,SE,Premium,English,0.0,No,0.0,Others,2017-03-21 14:55:35.008,2017,3,21,14
2017-03-21 14:52:51.144,4473,TCP  ,42.114.241.146,2382,Safari,,Male,GB,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:52:51.144,2017,3,21,14
2017-03-21 14:52:51.144,1846,TCP  ,42.114.246.37,3726,Safari,,Female,IT,Premium,English,162.64,No,0.0,Cash,2017-03-21 14:52:51.144,2017,3,21,14
2017-03-21 14:55:56.351,4630,TCP  ,42.114.87.10,3745,IOS App,,Female,US,Premium,English,11.73,No,0.0,Cash,2017-03-21 14:55:56.351,2017,3,21,14
2017-03-21 14:55:56.351,4596,TCP  ,42.115.140.49,2837,Microsoft Edge,,Female,US,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:55:56.351,2017,3,21,14
2017-03-21 14:55:56.058,2776,TCP  ,42.115.19.44,3047,Microsoft Edge,,Male,US,Premium,English,58.65,No,0.0,Cash,2017-03-21 14:55:56.058,2017,3,21,14
2017-03-21 14:55:56.058,2010,TCP  ,42.115.29.211,4117,Microsoft Edge,,Female,IT,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:55:56.058,2017,3,21,14
2017-03-21 14:56:22.151,3375,TCP  ,42.115.46.223,46,IOS App,,Female,PL,Premium,English,2100.0,No,0.0,Cash,2017-03-21 14:56:22.151,2017,3,21,14
2017-03-21 14:56:22.151,3542,TCP  ,42.117.49.27,40,IOS App,,Female,IT,Premium,English,900.24,No,0.0,Others,2017-03-21 14:56:22.151,2017,3,21,14
2017-03-21 14:53:14.026,4725,TCP  ,42.119.157.257,2299,IOS App,,Female,PL,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:53:14.026,2017,3,21,14
2017-03-21 14:53:14.026,4874,TCP  ,42.153.50.11,3249,IOS App,,Female,CA,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:53:14.026,2017,3,21,14
2017-03-21 14:56:24.385,2895,TCP  ,42.2.132.238,144,IOS App,,Male,CO,Premium,English,2400.68,No,0.0,Credit Card,2017-03-21 14:56:24.385,2017,3,21,14
2017-03-21 14:56:24.385,4409,TCP  ,42.201.128.237,120,Chrome,,Female,PL,Premium,German,23.46,No,0.0,Cash,2017-03-21 14:56:24.385,2017,3,21,14
2017-03-21 14:56:16.934,2333,TCP  ,42.60.134.46,3809,Chrome,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:56:16.934,2017,3,21,14
2017-03-21 14:56:16.934,3060,TCP  ,42.60.245.152,3693,Chrome,,Female,AR,Premium,English,81.32,No,0.0,Credit Card,2017-03-21 14:56:16.934,2017,3,21,14
2017-03-21 14:56:19.718,2667,TCP  ,42.60.42.226,3755,Chrome,,Female,PL,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:56:19.718,2017,3,21,14
2017-03-21 14:56:19.718,3995,TCP  ,42.61.252.49,4113,Chrome,,Female,IN,Premium,English,143.36,No,0.0,Credit Card,2017-03-21 14:56:19.718,2017,3,21,14
2017-03-21 14:56:53.642,4279,TCP  ,42.72.80.94,46,Chrome,,Female,KR,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:56:53.642,2017,3,21,14
2017-03-21 14:56:53.642,2183,TCP  ,42.92.166.254,40,Chrome,,Female,CA,Premium,English,81.32,No,0.0,Cash,2017-03-21 14:56:53.642,2017,3,21,14
2017-03-21 14:56:38.798,3970,TCP  ,43.224.108.70,3745,Chrome,,Male,CN,Premium,English,3000.85,No,0.0,Credit Card,2017-03-21 14:56:38.798,2017,3,21,14
2017-03-21 14:56:38.798,3563,TCP  ,43.224.128.161,2889,Chrome,,Male,AT,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:56:38.798,2017,3,21,14
2017-03-21 14:56:44.512,3592,TCP  ,43.224.195.15,2967,Chrome,,Female,US,Premium,French,40.66,No,0.0,Cash,2017-03-21 14:56:44.512,2017,3,21,14
2017-03-21 14:56:44.512,3439,TCP  ,43.224.221.186,4957,Others,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:56:44.512,2017,3,21,14
2017-03-21 14:56:59.487,3154,TCP  ,43.224.33.148,3809,Others,,Male,SE,Premium,English,35.19,No,0.0,Cash,2017-03-21 14:56:59.487,2017,3,21,14
2017-03-21 14:56:59.487,2446,TCP  ,43.225.248.122,3025,Others,,Male,CH,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:56:59.487,2017,3,21,14
2017-03-21 14:57:22.383,4519,TCP  ,43.225.70.22,46,Others,,Female,IN,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:57:22.383,2017,3,21,14
2017-03-21 14:57:22.383,4826,TCP  ,43.226.7.10,40,Others,,Female,IN,Premium,English,179.2,No,0.0,Credit Card,2017-03-21 14:57:22.383,2017,3,21,14
2017-03-21 14:54:15.291,2510,TCP  ,43.227.133.54,2227,Others,,Female,US,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:54:15.291,2017,3,21,14
2017-03-21 14:54:15.291,2543,TCP  ,43.228.222.30,3278,Mozilla Firefox,,Female,NO,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:54:15.291,2017,3,21,14
2017-03-21 14:57:08.173,3991,TCP  ,43.228.93.213,2883,Mozilla Firefox,,Male,IN,Premium,tegulu,203.3,No,0.0,Credit Card,2017-03-21 14:57:08.173,2017,3,21,14
2017-03-21 14:57:08.173,2530,TCP  ,43.228.96.44,3745,Mozilla Firefox,,Male,JP,Premium,English,1500.4,No,0.0,Others,2017-03-21 14:57:08.173,2017,3,21,14
2017-03-21 14:57:20.227,1669,TCP  ,43.230.180.13,3745,Mozilla Firefox,,Male,PL,Premium,English,162.64,No,0.0,Debit Card,2017-03-21 14:57:20.227,2017,3,21,14
2017-03-21 14:57:20.227,2822,TCP  ,43.230.45.67,2889,Mozilla Firefox,,Male,GB,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:57:20.227,2017,3,21,14
2017-03-21 14:57:43.880,3822,TCP  ,43.231.252.160,46,Mozilla Firefox,,Female,CA,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:57:43.880,2017,3,21,14
2017-03-21 14:57:43.880,2821,TCP  ,43.231.55.2028,40,Android App,,Female,SE,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:57:43.880,2017,3,21,14
2017-03-21 14:57:29.742,3724,TCP  ,43.231.55.2147,3155,Android App,,Female,JP,Premium,English,26.15,No,0.0,Others,2017-03-21 14:57:29.742,2017,3,21,14
2017-03-21 14:57:29.742,1576,TCP  ,43.231.56.68,3993,Android App,,Male,CH,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:57:29.742,2017,3,21,14
2017-03-21 14:57:41.683,3024,TCP  ,43.239.205.47,3965,Android App,,Female,US,Premium,English,3000.85,No,0.0,Credit Card,2017-03-21 14:57:41.683,2017,3,21,14
2017-03-21 14:57:41.683,4382,TCP  ,43.239.215.91,3005,Android App,,Male,CA,Premium,nepali,81.32,No,0.0,Cash,2017-03-21 14:57:41.683,2017,3,21,14
2017-03-21 14:57:53.752,4041,TCP  ,43.239.218.136,3019,Android App,,Female,AT,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:57:53.752,2017,3,21,14
2017-03-21 14:57:53.752,4084,TCP  ,43.241.128.90,5985,Android App,,Male,CA,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:57:53.752,2017,3,21,14
2017-03-21 14:58:23.689,1898,TCP  ,43.241.144.130,46,Android App,,Female,NO,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:58:23.689,2017,3,21,14
2017-03-21 14:58:23.689,4313,TCP  ,43.241.151.42,40,Android App,,Female,CA,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:58:23.689,2017,3,21,14
2017-03-21 14:58:04.385,1927,TCP  ,43.242.240.58,3745,Android App,,Male,MX,Premium,mongolian,600.17,No,0.0,Debit Card,2017-03-21 14:58:04.385,2017,3,21,14
2017-03-21 14:58:04.385,1532,TCP  ,43.245.11.154,2993,Android App,,Female,CA,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:58:04.385,2017,3,21,14
2017-03-21 14:55:19.027,3641,TCP  ,43.245.159.34,2283,Android App,,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:55:19.027,2017,3,21,14
2017-03-21 14:55:19.027,4691,TCP  ,43.246.104.199,3369,Android App,,Female,US,Premium,English,11.73,No,0.0,Debit Card,2017-03-21 14:55:19.027,2017,3,21,14
2017-03-21 14:55:29.235,2329,TCP  ,43.246.159.202,236,Android App,,Male,US,Premium,English,143.36,No,0.0,Others,2017-03-21 14:55:29.235,2017,3,21,14
2017-03-21 14:55:29.235,3274,TCP  ,43.247.156.164,406,Android App,,Female,US,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:55:29.235,2017,3,21,14
2017-03-21 14:55:40.154,4959,TCP  ,43.247.156.164,702,Android App,,Male,IT,Normal,English,1500.4,No,0.0,Debit Card,2017-03-21 14:55:40.154,2017,3,21,14
2017-03-21 14:55:40.154,3334,TCP  ,43.247.158.12,586,Android App,,Male,RU,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:55:40.154,2017,3,21,14
2017-03-21 14:55:40.154,3638,TCP  ,43.247.159.10,556,Android App,,Female,RU,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:55:40.154,2017,3,21,14
2017-03-21 14:55:40.154,3897,TCP  ,43.248.34.176,515,Android App,,Female,JP,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:55:40.154,2017,3,21,14
2017-03-21 14:55:40.552,2521,TCP  ,43.248.35.225,702,Android App,,Male,IT,Normal,English,5.23,No,0.0,Credit Card,2017-03-21 14:55:40.552,2017,3,21,14
2017-03-21 14:55:40.552,2381,TCP  ,43.248.38.225,586,Android App,,Female,US,Normal,English,179.2,No,0.0,Cash,2017-03-21 14:55:40.552,2017,3,21,14
2017-03-21 14:55:40.553,2317,TCP  ,43.251.0.106,556,Android App,,Female,IT,Normal,English,179.2,No,0.0,Credit Card,2017-03-21 14:55:40.553,2017,3,21,14
2017-03-21 14:55:40.553,4522,TCP  ,43.251.215.19,515,Chrome,,Female,CA,Normal,English,0.0,No,0.0,Others,2017-03-21 14:55:40.553,2017,3,21,14
2017-03-21 14:55:41.875,2118,TCP  ,43.251.218.210,639,Mozilla Firefox,,Male,JP,Normal,English,900.24,No,0.0,Credit Card,2017-03-21 14:55:41.875,2017,3,21,14
2017-03-21 14:55:41.875,2705,TCP  ,43.252.159.37,614,Mozilla Firefox,,Female,IT,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:55:41.875,2017,3,21,14
2017-03-21 14:55:42.359,4270,TCP  ,43.252.192.91,639,Mozilla Firefox,,Female,IT,Normal,English,600.16,No,0.0,Credit Card,2017-03-21 14:55:42.359,2017,3,21,14
2017-03-21 14:55:42.359,2892,TCP  ,43.252.221.191,614,Mozilla Firefox,,Male,US,Normal,English,26.15,No,0.0,Debit Card,2017-03-21 14:55:42.359,2017,3,21,14
2017-03-21 14:58:18.503,2379,TCP  ,43.252.25.75,2911,Mozilla Firefox,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:58:18.503,2017,3,21,14
2017-03-21 14:58:18.503,2462,TCP  ,43.252.64.148,4001,Mozilla Firefox,,Male,CN,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:58:18.503,2017,3,21,14
2017-03-21 14:58:26.982,2825,TCP  ,43.255.179.41,3745,Mozilla Firefox,,Male,CN,Premium,English,1050.0,No,0.0,Credit Card,2017-03-21 14:58:26.982,2017,3,21,14
