country,pay_method,contagem,total_vendas,ano,mes,dia,hora
CN,Credit Card,13,2844.08,2017,03,20,02
CN,Debit Card,3,1032.68,2017,03,20,02
CN,Others,5,676.4499999999999,2017,03,20,02
CO,Cash,1,0.0,2017,03,20,02
CO,Credit Card,1,5.23,2017,03,20,02
CO,Debit Card,2,3000.85,2017,03,20,02
CO,Others,1,2100.0,2017,03,20,02
DE,Cash,3,46.300000000000004,2017,03,20,02
DE,Credit Card,3,947.3100000000001,2017,03,20,02
DE,Debit Card,2,1500.4,2017,03,20,02
DE,Others,2,26.15,2017,03,20,02
DK,Credit Card,1,5250.0,2017,03,20,02
FI,Cash,2,218.99,2017,03,20,02
FI,Credit Card,1,0.0,2017,03,20,02
GB,Cash,8,3300.6800000000003,2017,03,20,02
GB,Credit Card,7,3329.59,2017,03,20,02
GB,Debit Card,4,1017.4,2017,03,20,02
GB,Others,1,162.64,2017,03,20,02
IE,Cash,1,0.0,2017,03,20,02
IN,Cash,7,6312.47,2017,03,20,02
IN,Credit Card,9,2331.29,2017,03,20,02
IN,Debit Card,9,4770.92,2017,03,20,02
IN,Others,7,1776.2,2017,03,20,02
IT,Cash,57,30100.77,2017,03,20,02
IT,Credit Card,46,17474.56,2017,03,20,02
IT,Debit Card,16,7591.14,2017,03,20,02
IT,Others,13,5879.389999999999,2017,03,20,02
JP,Cash,21,13578.289999999999,2017,03,20,02
JP,Credit Card,10,2310.26,2017,03,20,02
JP,Debit Card,7,4835.03,2017,03,20,02
JP,Others,2,180.63,2017,03,20,02
KR,Cash,1,0.0,2017,03,20,02
KR,Credit Card,3,779.37,2017,03,20,02
KR,Debit Card,4,288.15,2017,03,20,02
KR,Others,2,15.69,2017,03,20,02
MX,Cash,2,0.0,2017,03,20,02
MX,Credit Card,2,40.66,2017,03,20,02
MX,Debit Card,1,143.36,2017,03,20,02
NO,Cash,9,3528.37,2017,03,20,02
NO,Credit Card,1,121.98,2017,03,20,02
NO,Debit Card,2,1541.0600000000002,2017,03,20,02
NO,Others,1,71.68,2017,03,20,02
PE,Cash,2,162.64,2017,03,20,02
PE,Credit Card,2,1007.76,2017,03,20,02
PL,Cash,11,10931.95,2017,03,20,02
PL,Credit Card,8,4573.22,2017,03,20,02
PL,Debit Card,1,26.15,2017,03,20,02
PL,Others,3,2173.07,2017,03,20,02
PR,Cash,2,23.46,2017,03,20,02
PR,Credit Card,1,600.16,2017,03,20,02
PR,Others,2,26.15,2017,03,20,02
RU,Cash,11,12521.7,2017,03,20,02
RU,Credit Card,15,4349.53,2017,03,20,02
RU,Debit Card,5,4056.03,2017,03,20,02
RU,Others,3,81.32,2017,03,20,02
SE,Cash,8,2405.87,2017,03,20,02
SE,Credit Card,6,4196.15,2017,03,20,02
SE,Debit Card,3,3321.8399999999997,2017,03,20,02
SE,Others,1,179.2,2017,03,20,02
US,Cash,54,12509.13,2017,03,20,02
US,Credit Card,32,11529.99,2017,03,20,02
US,Debit Card,14,11758.310000000001,2017,03,20,02
US,Others,16,5726.7699999999995,2017,03,20,02
AE,Credit Card,1,30.3,2017,03,20,05
AR,Cash,10,3287.4700000000003,2017,03,20,05
AR,Credit Card,6,1019.33,2017,03,20,05
AR,Debit Card,4,1567.6200000000001,2017,03,20,05
AR,Others,1,0.0,2017,03,20,05
AT,Cash,11,5633.24,2017,03,20,05
AT,Credit Card,10,2985.37,2017,03,20,05
AT,Debit Card,4,1165.58,2017,03,20,05
AT,Others,3,757.24,2017,03,20,05
AU,Cash,15,12680.08,2017,03,20,05
AU,Credit Card,8,3041.5,2017,03,20,05
AU,Debit Card,8,5828.8099999999995,2017,03,20,05
AU,Others,6,1317.3,2017,03,20,05
CA,Cash,43,18322.18,2017,03,20,05
CA,Credit Card,36,10375.119999999999,2017,03,20,05
CA,Debit Card,20,7945.08,2017,03,20,05
CA,Others,13,5549.49,2017,03,20,05
CH,Cash,28,12445.96,2017,03,20,05
CH,Credit Card,17,1859.69,2017,03,20,05
CH,Debit Card,8,3225.0200000000004,2017,03,20,05
CH,Others,2,1516.0900000000001,2017,03,20,05
CN,Cash,29,6173.58,2017,03,20,05
CN,Credit Card,26,7285.73,2017,03,20,05
CN,Debit Card,15,2006.0299999999997,2017,03,20,05
CN,Others,7,992.2499999999999,2017,03,20,05
CO,Cash,4,3036.0299999999997,2017,03,20,05
CO,Credit Card,1,5250.0,2017,03,20,05
CO,Debit Card,2,107.52,2017,03,20,05
CO,Others,1,1050.0,2017,03,20,05
DE,Cash,3,209.56,2017,03,20,05
DE,Credit Card,4,178.32999999999998,2017,03,20,05
DE,Debit Card,2,71.68,2017,03,20,05
DE,Others,2,5250.0,2017,03,20,05
FI,Cash,2,3036.69,2017,03,20,05
FI,Credit Card,2,640.8199999999999,2017,03,20,05
FI,Debit Card,1,0.0,2017,03,20,05
GB,Cash,12,3945.8799999999997,2017,03,20,05
GB,Credit Card,11,5220.72,2017,03,20,05
GB,Debit Card,4,198.89000000000001,2017,03,20,05
GB,Others,2,600.16,2017,03,20,05
IE,Cash,1,0.0,2017,03,20,05
IN,Cash,22,3279.11,2017,03,20,05
IN,Credit Card,18,8931.63,2017,03,20,05
IN,Debit Card,8,9299.26,2017,03,20,05
IN,Others,6,1841.1399999999999,2017,03,20,05
IT,Cash,94,34379.87,2017,03,20,05
IT,Credit Card,72,24108.6,2017,03,20,05
IT,Debit Card,36,13850.33,2017,03,20,05
IT,Others,26,12876.72,2017,03,20,05
JP,Cash,34,36137.08,2017,03,20,05
JP,Credit Card,20,6634.04,2017,03,20,05
JP,Debit Card,9,2146.04,2017,03,20,05
JP,Others,4,1628.02,2017,03,20,05
KR,Cash,10,7216.72,2017,03,20,05
KR,Credit Card,4,951.1200000000001,2017,03,20,05
MX,Cash,4,2411.1000000000004,2017,03,20,05
MX,Debit Card,1,600.16,2017,03,20,05
MX,Others,1,0.0,2017,03,20,05
NO,Cash,12,12547.38,2017,03,20,05
NO,Credit Card,2,71.68,2017,03,20,05
NO,Debit Card,1,600.16,2017,03,20,05
NO,Others,3,1200.32,2017,03,20,05
PE,Cash,5,178.32999999999998,2017,03,20,05
PE,Credit Card,1,900.24,2017,03,20,05
PE,Debit Card,1,0.0,2017,03,20,05
PE,Others,1,900.24,2017,03,20,05
PL,Cash,13,3159.47,2017,03,20,05
PL,Credit Card,22,4220.31,2017,03,20,05
PL,Debit Card,11,5978.620000000001,2017,03,20,05
PL,Others,2,1800.48,2017,03,20,05
PR,Cash,6,753.1699999999998,2017,03,20,05
PR,Credit Card,3,707.68,2017,03,20,05
PR,Others,3,640.8199999999999,2017,03,20,05
RU,Cash,34,13048.55,2017,03,20,05
RU,Credit Card,19,5244.02,2017,03,20,05
RU,Debit Card,5,81.32,2017,03,20,05
RU,Others,7,769.2099999999999,2017,03,20,05
SE,Cash,8,8401.74,2017,03,20,05
SE,Credit Card,9,5982.6,2017,03,20,05
SE,Debit Card,3,1500.4,2017,03,20,05
SE,Others,7,7331.38,2017,03,20,05
US,Cash,85,32724.47,2017,03,20,05
US,Credit Card,55,19781.94,2017,03,20,05
US,Debit Card,41,15278.609999999999,2017,03,20,05
US,Others,19,6646.45,2017,03,20,05
ZA,Cash,1,5.23,2017,03,20,05
AE,Cash,1,26.15,2017,03,20,18
AR,Cash,2,27.42,2017,03,20,18
AR,Credit Card,8,3125.8999999999996,2017,03,20,18
AR,Debit Card,1,0.0,2017,03,20,18
AR,Others,1,58.65,2017,03,20,18
AT,Cash,10,2840.5200000000004,2017,03,20,18
AT,Credit Card,1,0.0,2017,03,20,18
AT,Debit Card,4,1928.95,2017,03,20,18
AT,Others,4,5336.55,2017,03,20,18
AU,Cash,7,3163.45,2017,03,20,18
AU,Credit Card,8,3780.52,2017,03,20,18
AU,Debit Card,4,3906.2700000000004,2017,03,20,18
AU,Others,1,1800.51,2017,03,20,18
CA,Cash,25,1551.0,2017,03,20,18
CA,Credit Card,19,11795.31,2017,03,20,18
CA,Debit Card,15,10563.31,2017,03,20,18
CA,Others,6,3499.8,2017,03,20,18
CH,Cash,14,4036.44,2017,03,20,18
CH,Credit Card,11,5030.6,2017,03,20,18
CH,Debit Card,10,6868.12,2017,03,20,18
CH,Others,2,981.56,2017,03,20,18
CN,Cash,14,2944.98,2017,03,20,18
CN,Credit Card,11,4416.62,2017,03,20,18
CN,Debit Card,5,1806.4,2017,03,20,18
CN,Others,11,8020.9400000000005,2017,03,20,18
CO,Cash,6,3246.4399999999996,2017,03,20,18
CO,Debit Card,1,162.64,2017,03,20,18
DE,Cash,5,2563.3199999999997,2017,03,20,18
DE,Credit Card,2,762.8,2017,03,20,18
DE,Debit Card,1,0.0,2017,03,20,18
DE,Others,1,900.24,2017,03,20,18
DK,Debit Card,1,0.0,2017,03,20,18
FI,Cash,1,1050.0,2017,03,20,18
FI,Credit Card,2,900.24,2017,03,20,18
GB,Cash,7,5010.08,2017,03,20,18
GB,Credit Card,7,2940.52,2017,03,20,18
GB,Debit Card,2,2416.37,2017,03,20,18
GB,Others,4,144.13,2017,03,20,18
IE,Cash,1,203.3,2017,03,20,18
IN,Cash,15,9851.92,2017,03,20,18
IN,Credit Card,11,4517.360000000001,2017,03,20,18
IN,Debit Card,2,168.9,2017,03,20,18
IN,Others,4,1225.52,2017,03,20,18
IT,Cash,70,29281.31,2017,03,20,18
IT,Credit Card,44,13468.7,2017,03,20,18
IT,Debit Card,27,11776.59,2017,03,20,18
IT,Others,12,6014.89,2017,03,20,18
JP,Cash,14,6600.08,2017,03,20,18
JP,Credit Card,13,7970.63,2017,03,20,18
JP,Debit Card,9,8066.54,2017,03,20,18
JP,Others,5,97.42,2017,03,20,18
KR,Cash,4,15.69,2017,03,20,18
KR,Credit Card,3,219.85999999999999,2017,03,20,18
KR,Others,2,3601.02,2017,03,20,18
MX,Cash,4,3601.0099999999998,2017,03,20,18
MX,Credit Card,1,203.3,2017,03,20,18
MX,Others,1,81.32,2017,03,20,18
NO,Cash,7,615.86,2017,03,20,18
NO,Credit Card,3,28.69,2017,03,20,18
NO,Debit Card,2,1515.5500000000002,2017,03,20,18
NO,Others,2,219.11,2017,03,20,18
PE,Cash,2,203.3,2017,03,20,18
PE,Credit Card,2,900.24,2017,03,20,18
PE,Debit Card,1,5250.0,2017,03,20,18
PL,Cash,12,4818.28,2017,03,20,18
PL,Credit Card,8,2614.6800000000003,2017,03,20,18
PL,Debit Card,6,774.9,2017,03,20,18
PL,Others,3,209.73000000000002,2017,03,20,18
PR,Cash,2,10.46,2017,03,20,18
PR,Credit Card,4,1510.8600000000001,2017,03,20,18
PR,Debit Card,1,0.0,2017,03,20,18
PR,Others,1,15.69,2017,03,20,18
RU,Cash,21,15724.42,2017,03,20,18
RU,Credit Card,11,3225.71,2017,03,20,18
RU,Debit Card,4,610.62,2017,03,20,18
RU,Others,6,698.11,2017,03,20,18
SE,Cash,9,3997.54,2017,03,20,18
SE,Credit Card,6,4389.91,2017,03,20,18
SE,Debit Card,3,900.24,2017,03,20,18
SE,Others,2,900.24,2017,03,20,18
US,Cash,57,20194.690000000002,2017,03,20,18
US,Credit Card,46,16836.84,2017,03,20,18
US,Debit Card,17,17515.809999999998,2017,03,20,18
US,Others,15,9777.85,2017,03,20,18
ZA,Debit Card,1,5.23,2017,03,20,18
AE,Debit Card,2,3601.02,2017,03,20,20
AR,Cash,10,1714.67,2017,03,20,20
AR,Credit Card,9,1276.87,2017,03,20,20
AR,Debit Card,4,107.52,2017,03,20,20
AR,Others,3,2121.48,2017,03,20,20
AT,Cash,12,5027.75,2017,03,20,20
AT,Credit Card,12,4426.32,2017,03,20,20
AT,Debit Card,8,6743.4,2017,03,20,20
AT,Others,3,2100.56,2017,03,20,20
AU,Cash,27,20899.97,2017,03,20,20
AU,Credit Card,8,4512.72,2017,03,20,20
AU,Debit Card,4,1846.3700000000001,2017,03,20,20
CA,Cash,58,25610.29,2017,03,20,20
CA,Credit Card,42,16642.31,2017,03,20,20
CA,Debit Card,32,13432.36,2017,03,20,20
CA,Others,14,7290.29,2017,03,20,20
CH,Cash,31,24578.54,2017,03,20,20
CH,Credit Card,14,4758.32,2017,03,20,20
CH,Debit Card,12,4222.77,2017,03,20,20
CH,Others,12,10873.14,2017,03,20,20
CN,Cash,25,19698.27,2017,03,20,20
CN,Credit Card,24,9940.25,2017,03,20,20
CN,Debit Card,12,7035.2,2017,03,20,20
CN,Others,10,5748.89,2017,03,20,20
CO,Cash,6,1562.39,2017,03,20,20
CO,Credit Card,2,20.92,2017,03,20,20
DE,Cash,9,8730.08,2017,03,20,20
DE,Credit Card,7,6298.599999999999,2017,03,20,20
DE,Debit Card,4,209.76,2017,03,20,20
DE,Others,1,600.16,2017,03,20,20
DK,Cash,1,203.3,2017,03,20,20
DK,Others,1,20.92,2017,03,20,20
FI,Cash,1,35.84,2017,03,20,20
FI,Credit Card,3,1811.22,2017,03,20,20
FI,Debit Card,1,5.23,2017,03,20,20
FI,Others,1,10.46,2017,03,20,20
GB,Cash,18,5301.32,2017,03,20,20
GB,Credit Card,13,9266.52,2017,03,20,20
GB,Debit Card,8,3082.54,2017,03,20,20
GB,Others,5,296.36,2017,03,20,20
IE,Credit Card,2,286.72,2017,03,20,20
IN,Cash,27,10913.07,2017,03,20,20
IN,Credit Card,12,4435.59,2017,03,20,20
IN,Debit Card,13,3594.1000000000004,2017,03,20,20
IN,Others,9,6366.49,2017,03,20,20
IT,Cash,118,54191.03,2017,03,20,20
IT,Credit Card,85,39081.86,2017,03,20,20
IT,Debit Card,35,15363.58,2017,03,20,20
IT,Others,28,9414.45,2017,03,20,20
JP,Cash,30,14464.46,2017,03,20,20
JP,Credit Card,26,9827.33,2017,03,20,20
JP,Debit Card,12,1741.0099999999998,2017,03,20,20
JP,Others,7,4410.62,2017,03,20,20
KR,Cash,8,4023.3500000000004,2017,03,20,20
KR,Credit Card,6,794.59,2017,03,20,20
KR,Debit Card,3,3087.4,2017,03,20,20
KR,Others,2,2400.68,2017,03,20,20
MX,Cash,4,1047.42,2017,03,20,20
MX,Credit Card,4,2554.46,2017,03,20,20
MX,Debit Card,2,70.38,2017,03,20,20
NO,Cash,13,6786.17,2017,03,20,20
NO,Credit Card,6,922.2599999999999,2017,03,20,20
NO,Debit Card,2,243.95999999999998,2017,03,20,20
NO,Others,5,1109.0,2017,03,20,20
PE,Cash,1,600.16,2017,03,20,20
PE,Credit Card,6,3091.7,2017,03,20,20
PE,Debit Card,1,0.0,2017,03,20,20
PE,Others,1,0.0,2017,03,20,20
PL,Cash,15,5663.95,2017,03,20,20
PL,Credit Card,16,10076.76,2017,03,20,20
PL,Debit Card,6,1847.95,2017,03,20,20
PL,Others,7,4008.38,2017,03,20,20
PR,Cash,6,4528.67,2017,03,20,20
PR,Credit Card,1,600.16,2017,03,20,20
PR,Debit Card,2,45.45,2017,03,20,20
PR,Others,2,36.61,2017,03,20,20
RU,Cash,34,11181.31,2017,03,20,20
RU,Credit Card,20,6755.22,2017,03,20,20
RU,Debit Card,7,4963.37,2017,03,20,20
RU,Others,12,3299.61,2017,03,20,20
SE,Cash,17,10072.46,2017,03,20,20
SE,Credit Card,7,702.4,2017,03,20,20
SE,Debit Card,9,3864.99,2017,03,20,20
SE,Others,2,1523.8600000000001,2017,03,20,20
US,Cash,89,53035.54,2017,03,20,20
US,Credit Card,82,25739.13,2017,03,20,20
US,Debit Card,32,16975.9,2017,03,20,20
US,Others,27,5495.93,2017,03,20,20
ZA,Cash,2,116.50999999999999,2017,03,20,20
AE,Cash,1,0.0,2017,03,20,16
AR,Cash,9,6633.21,2017,03,20,16
AR,Credit Card,2,35.19,2017,03,20,16
AR,Debit Card,1,0.0,2017,03,20,16
AR,Others,1,600.16,2017,03,20,16
AT,Cash,5,2605.2,2017,03,20,16
AT,Credit Card,6,5027.59,2017,03,20,16
AT,Debit Card,5,73.07,2017,03,20,16
AT,Others,4,2181.88,2017,03,20,16
AU,Cash,7,4887.5599999999995,2017,03,20,16
AU,Credit Card,7,1160.99,2017,03,20,16
AU,Debit Card,2,2135.84,2017,03,20,16
AU,Others,4,2593.04,2017,03,20,16
CA,Cash,35,22527.67,2017,03,20,16
CA,Credit Card,22,8666.49,2017,03,20,16
CA,Debit Card,16,6729.75,2017,03,20,16
CA,Others,10,5615.94,2017,03,20,16
CH,Cash,22,8278.36,2017,03,20,16
CH,Credit Card,9,9303.05,2017,03,20,16
CH,Debit Card,4,1516.0900000000001,2017,03,20,16
CH,Others,2,15.69,2017,03,20,16
CN,Cash,20,7054.08,2017,03,20,16
CN,Credit Card,14,3861.89,2017,03,20,16
CN,Debit Card,8,952.5999999999999,2017,03,20,16
CN,Others,3,844.12,2017,03,20,16
CO,Cash,2,1836.35,2017,03,20,16
CO,Credit Card,2,1800.48,2017,03,20,16
CO,Debit Card,2,911.97,2017,03,20,16
CO,Others,1,1500.4,2017,03,20,16
DE,Cash,3,1183.67,2017,03,20,16
DE,Credit Card,3,3159.9,2017,03,20,16
DE,Debit Card,2,1171.98,2017,03,20,16
DE,Others,1,0.0,2017,03,20,16
DK,Credit Card,1,30.3,2017,03,20,16
FI,Cash,2,3108.37,2017,03,20,16
FI,Credit Card,1,0.0,2017,03,20,16
FR,Debit Card,1,1500.4,2017,03,20,16
GB,Cash,4,3610.86,2017,03,20,16
GB,Credit Card,7,1681.72,2017,03,20,16
GB,Debit Card,8,4463.0,2017,03,20,16
GB,Others,3,2568.1099999999997,2017,03,20,16
IE,Cash,1,20.92,2017,03,20,16
IN,Cash,18,6199.54,2017,03,20,16
IN,Credit Card,12,6689.4,2017,03,20,16
IN,Debit Card,3,0.0,2017,03,20,16
IN,Others,6,768.03,2017,03,20,16
IT,Cash,61,28937.08,2017,03,20,16
IT,Credit Card,55,28426.89,2017,03,20,16
IT,Debit Card,25,12896.93,2017,03,20,16
IT,Others,20,13792.9,2017,03,20,16
JP,Cash,22,7739.05,2017,03,20,16
JP,Credit Card,11,4137.15,2017,03,20,16
JP,Debit Card,6,1123.9199999999998,2017,03,20,16
JP,Others,8,6320.19,2017,03,20,16
KR,Cash,5,3277.88,2017,03,20,16
KR,Credit Card,2,900.24,2017,03,20,16
KR,Debit Card,3,800.28,2017,03,20,16
MX,Cash,4,744.3399999999999,2017,03,20,16
MX,Credit Card,2,81.32,2017,03,20,16
NO,Cash,10,9618.369999999999,2017,03,20,16
NO,Credit Card,5,1827.73,2017,03,20,16
NO,Debit Card,1,71.68,2017,03,20,16
NO,Others,1,81.32,2017,03,20,16
PE,Cash,1,26.15,2017,03,20,16
PE,Credit Card,1,0.0,2017,03,20,16
PE,Others,2,2135.19,2017,03,20,16
PL,Cash,16,14160.31,2017,03,20,16
PL,Credit Card,5,301.18,2017,03,20,16
PL,Debit Card,8,2339.79,2017,03,20,16
PL,Others,4,3107.7099999999996,2017,03,20,16
PR,Cash,4,664.28,2017,03,20,16
PR,Credit Card,2,600.17,2017,03,20,16
PR,Debit Card,2,72.33,2017,03,20,16
RU,Cash,18,7908.3099999999995,2017,03,20,16
RU,Credit Card,11,2556.31,2017,03,20,16
RU,Debit Card,9,4063.39,2017,03,20,16
RU,Others,7,7947.0,2017,03,20,16
SE,Cash,10,4247.75,2017,03,20,16
SE,Credit Card,4,214.39,2017,03,20,16
SE,Debit Card,5,5438.139999999999,2017,03,20,16
SE,Others,3,75.75,2017,03,20,16
US,Cash,56,25997.09,2017,03,20,16
US,Credit Card,61,34714.11,2017,03,20,16
US,Debit Card,16,8564.75,2017,03,20,16
US,Others,14,4528.6,2017,03,20,16
ZA,Credit Card,1,0.0,2017,03,20,16
ZA,Others,1,5250.0,2017,03,20,16
AE,Cash,2,911.97,2017,03,20,11
AR,Cash,7,2326.42,2017,03,20,11
AR,Credit Card,6,178.55,2017,03,20,11
AR,Debit Card,6,1144.2,2017,03,20,11
AR,Others,4,1637.63,2017,03,20,11
AT,Cash,11,4864.78,2017,03,20,11
AT,Credit Card,17,6329.24,2017,03,20,11
AT,Debit Card,6,2651.0499999999997,2017,03,20,11
AT,Others,4,1535.5900000000001,2017,03,20,11
AU,Cash,19,4497.82,2017,03,20,11
AU,Credit Card,9,5391.26,2017,03,20,11
AU,Debit Card,7,2206.6099999999997,2017,03,20,11
AU,Others,4,272.41,2017,03,20,11
CA,Cash,51,20201.87,2017,03,20,11
CA,Credit Card,45,28182.93,2017,03,20,11
CA,Debit Card,21,9029.710000000001,2017,03,20,11
CA,Others,14,14765.02,2017,03,20,11
CH,Cash,26,5725.46,2017,03,20,11
CH,Credit Card,19,6988.09,2017,03,20,11
CH,Debit Card,12,4387.110000000001,2017,03,20,11
CH,Others,10,12955.96,2017,03,20,11
CN,Cash,35,16832.58,2017,03,20,11
CN,Credit Card,22,11282.16,2017,03,20,11
CN,Debit Card,7,194.66,2017,03,20,11
CN,Others,10,5493.36,2017,03,20,11
CO,Cash,6,4164.37,2017,03,20,11
CO,Credit Card,1,71.68,2017,03,20,11
CO,Debit Card,2,325.28000000000003,2017,03,20,11
CO,Others,1,15.69,2017,03,20,11
DE,Cash,7,1904.15,2017,03,20,11
DE,Credit Card,6,1407.11,2017,03,20,11
DE,Debit Card,3,179.2,2017,03,20,11
DE,Others,3,1516.0900000000001,2017,03,20,11
DK,Credit Card,1,203.3,2017,03,20,11
DK,Others,1,2400.68,2017,03,20,11
FI,Cash,3,1530.6999999999998,2017,03,20,11
FI,Credit Card,3,1561.98,2017,03,20,11
GB,Cash,15,7047.5199999999995,2017,03,20,11
GB,Credit Card,15,5957.18,2017,03,20,11
GB,Debit Card,6,3927.9399999999996,2017,03,20,11
GB,Others,5,4758.53,2017,03,20,11
IE,Debit Card,1,0.0,2017,03,20,11
IE,Others,1,1500.4,2017,03,20,11
IN,Cash,28,13780.62,2017,03,20,11
IN,Credit Card,19,7167.07,2017,03,20,11
IN,Debit Card,5,53.57000000000001,2017,03,20,11
IN,Others,5,1161.58,2017,03,20,11
IT,Cash,111,58721.05,2017,03,20,11
IT,Credit Card,81,39022.21,2017,03,20,11
IT,Debit Card,44,26636.850000000002,2017,03,20,11
IT,Others,27,11565.6,2017,03,20,11
JP,Cash,33,11056.51,2017,03,20,11
JP,Credit Card,20,14340.24,2017,03,20,11
JP,Debit Card,11,5742.87,2017,03,20,11
JP,Others,10,5799.71,2017,03,20,11
KR,Cash,7,1582.9,2017,03,20,11
KR,Credit Card,4,3035.9900000000002,2017,03,20,11
KR,Debit Card,6,7823.08,2017,03,20,11
KR,Others,2,958.89,2017,03,20,11
MX,Cash,2,0.0,2017,03,20,11
MX,Credit Card,4,2543.58,2017,03,20,11
MX,Debit Card,1,40.66,2017,03,20,11
MX,Others,1,3000.85,2017,03,20,11
NO,Cash,12,2062.41,2017,03,20,11
NO,Credit Card,8,6094.959999999999,2017,03,20,11
NO,Debit Card,2,71.68,2017,03,20,11
NO,Others,2,301.18,2017,03,20,11
PE,Cash,4,2442.4,2017,03,20,11
PE,Credit Card,2,2400.67,2017,03,20,11
PE,Debit Card,3,158.74,2017,03,20,11
PE,Others,1,46.92,2017,03,20,11
PL,Cash,25,25946.79,2017,03,20,11
PL,Credit Card,9,3318.08,2017,03,20,11
PL,Debit Card,7,2270.07,2017,03,20,11
PL,Others,5,1969.0400000000002,2017,03,20,11
PR,Cash,4,46.92,2017,03,20,11
PR,Credit Card,5,5873.62,2017,03,20,11
PR,Debit Card,2,260.52,2017,03,20,11
PR,Others,2,10.46,2017,03,20,11
RU,Cash,28,10464.84,2017,03,20,11
RU,Credit Card,25,9746.24,2017,03,20,11
RU,Debit Card,14,5270.97,2017,03,20,11
RU,Others,7,1786.66,2017,03,20,11
SE,Cash,12,6286.11,2017,03,20,11
SE,Credit Card,10,4582.1900000000005,2017,03,20,11
SE,Debit Card,10,6047.16,2017,03,20,11
SE,Others,2,0.0,2017,03,20,11
US,Cash,97,51387.07,2017,03,20,11
US,Credit Card,73,34341.65,2017,03,20,11
US,Debit Card,35,18450.6,2017,03,20,11
US,Others,21,6268.9,2017,03,20,11
AE,Cash,1,1800.51,2017,03,20,10
AR,Cash,14,7512.01,2017,03,20,10
AR,Credit Card,6,3376.76,2017,03,20,10
AR,Debit Card,4,1084.26,2017,03,20,10
AR,Others,4,2171.8,2017,03,20,10
AT,Cash,21,8774.41,2017,03,20,10
AT,Credit Card,9,3903.78,2017,03,20,10
AT,Debit Card,5,1719.15,2017,03,20,10
AT,Others,4,788.9499999999999,2017,03,20,10
AU,Cash,18,10945.4,2017,03,20,10
AU,Credit Card,11,1796.67,2017,03,20,10
AU,Debit Card,6,383.32,2017,03,20,10
AU,Others,1,20.92,2017,03,20,10
CA,Cash,59,30586.14,2017,03,20,10
CA,Credit Card,43,21388.72,2017,03,20,10
CA,Debit Card,19,11182.43,2017,03,20,10
CA,Others,15,12396.34,2017,03,20,10
CH,Cash,21,4135.95,2017,03,20,10
CH,Credit Card,20,7168.429999999999,2017,03,20,10
CH,Debit Card,10,9196.76,2017,03,20,10
CH,Others,8,2137.88,2017,03,20,10
CN,Cash,41,21906.25,2017,03,20,10
CN,Credit Card,18,8174.44,2017,03,20,10
CN,Debit Card,20,8539.1,2017,03,20,10
CN,Others,6,2602.87,2017,03,20,10
CO,Cash,5,1016.65,2017,03,20,10
CO,Credit Card,5,3026.9500000000003,2017,03,20,10
CO,Others,3,1859.13,2017,03,20,10
DE,Cash,6,1257.09,2017,03,20,10
DE,Credit Card,4,2563.28,2017,03,20,10
DE,Debit Card,2,621.0799999999999,2017,03,20,10
DE,Others,2,926.39,2017,03,20,10
DK,Cash,1,1500.4,2017,03,20,10
FI,Cash,4,3347.4600000000005,2017,03,20,10
FI,Credit Card,1,10.46,2017,03,20,10
GB,Cash,12,4940.33,2017,03,20,10
GB,Credit Card,14,7656.05,2017,03,20,10
GB,Debit Card,4,91.78,2017,03,20,10
GB,Others,7,9415.36,2017,03,20,10
IE,Cash,1,35.84,2017,03,20,10
IE,Debit Card,1,600.17,2017,03,20,10
IN,Cash,24,10717.2,2017,03,20,10
IN,Credit Card,22,13260.72,2017,03,20,10
IN,Debit Card,11,4169.29,2017,03,20,10
IN,Others,11,5721.9,2017,03,20,10
IT,Cash,110,49631.81,2017,03,20,10
IT,Credit Card,92,42289.0,2017,03,20,10
IT,Debit Card,40,25365.37,2017,03,20,10
IT,Others,30,19820.96,2017,03,20,10
JP,Cash,36,7047.24,2017,03,20,10
JP,Credit Card,20,13009.82,2017,03,20,10
JP,Debit Card,14,2443.12,2017,03,20,10
JP,Others,11,4254.4,2017,03,20,10
KR,Cash,6,5401.48,2017,03,20,10
KR,Credit Card,5,2481.2799999999997,2017,03,20,10
KR,Debit Card,3,971.1999999999999,2017,03,20,10
KR,Others,3,210.57999999999998,2017,03,20,10
MX,Cash,4,3611.47,2017,03,20,10
MX,Credit Card,3,1505.6399999999999,2017,03,20,10
MX,Others,1,162.64,2017,03,20,10
NO,Cash,14,7034.16,2017,03,20,10
NO,Credit Card,14,5908.57,2017,03,20,10
NO,Debit Card,3,1134.56,2017,03,20,10
PE,Cash,6,2171.65,2017,03,20,10
PE,Credit Card,1,0.0,2017,03,20,10
PE,Debit Card,2,1622.38,2017,03,20,10
PL,Cash,28,15567.92,2017,03,20,10
PL,Credit Card,17,4932.66,2017,03,20,10
PL,Debit Card,9,1522.24,2017,03,20,10
PL,Others,6,145.61,2017,03,20,10
PR,Cash,9,7900.7,2017,03,20,10
PR,Credit Card,4,163.87,2017,03,20,10
PR,Debit Card,1,203.3,2017,03,20,10
PR,Others,1,0.0,2017,03,20,10
RU,Cash,23,12153.619999999999,2017,03,20,10
RU,Credit Card,27,16731.68,2017,03,20,10
RU,Debit Card,20,7023.9,2017,03,20,10
RU,Others,8,1687.1399999999999,2017,03,20,10
SE,Cash,13,3184.83,2017,03,20,10
SE,Credit Card,14,4130.23,2017,03,20,10
